date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,away_poss,home_shots,away_shots,home_sot,away_sot,result
2020-11-01,2020,Granada,Levante,1,1,0.2,0.9,30.0,70.0,5,19,2,4,Draw
2020-11-22,2020,Granada,Valladolid,1,3,1.5,1.3,60.0,40.0,16,9,6,3,Away Win
2020-12-06,2020,Granada,Huesca,3,3,1.5,1.5,48.0,52.0,15,16,6,7,Draw
2020-12-13,2020,Elche,Granada,0,1,0.6,1.6,67.0,33.0,9,13,1,5,Away Win
2020-12-20,2020,Granada,Betis,2,0,1.4,0.0,31.0,0.0,7,0,2,0,Home Win
2020-12-30,2020,Granada,Valencia,2,1,2.2,1.5,53.0,47.0,24,16,5,6,Home Win
2021-01-03,2020,Eibar,Granada,2,0,1.9,0.9,56.0,44.0,14,6,6,3,Home Win
2021-01-12,2020,Granada,Osasuna,2,0,0.8,0.7,41.0,59.0,10,15,3,3,Home Win
2021-01-24,2020,Osasuna,Granada,3,1,1.7,0.7,48.0,52.0,7,12,4,1,Home Win
2021-02-06,2020,Levante,Granada,2,2,1.4,1.2,60.0,40.0,11,11,7,5,Draw
2021-02-21,2020,Huesca,Granada,3,2,2.3,1.0,59.0,41.0,14,8,6,5,Home Win
2021-02-28,2020,Granada,Elche,2,1,1.1,1.2,43.0,57.0,13,12,4,4,Home Win
2021-03-07,2020,Athletic Club,Granada,2,1,1.3,2.0,49.0,51.0,6,13,4,3,Home Win
2021-03-21,2020,Valencia,Granada,2,1,1.9,1.2,49.0,51.0,18,15,8,3,Home Win
2021-04-11,2020,Valladolid,Granada,1,2,1.2,1.5,54.0,46.0,6,12,2,6,Away Win
2021-04-22,2020,Granada,Eibar,4,1,1.4,1.7,36.0,64.0,8,16,4,3,Home Win
2021-05-02,2020,Granada,Cadiz,0,1,0.9,1.2,64.0,36.0,9,8,2,4,Away Win
2021-05-16,2020,Alaves,Granada,4,2,2.4,0.8,53.0,47.0,14,5,9,2,Home Win
2021-05-23,2020,Granada,Getafe,0,0,0.4,0.6,39.0,61.0,9,11,2,2,Draw
2020-09-27,2020,Eibar,Athletic Club,1,2,0.6,0.6,49.0,51.0,7,9,1,5,Away Win
2020-10-01,2020,Athletic Club,Cadiz,0,1,0.6,0.2,72.0,28.0,13,3,4,1,Away Win
2020-10-04,2020,Alaves,Athletic Club,1,0,0.6,0.6,41.0,59.0,8,8,3,0,Home Win
2020-10-18,2020,Athletic Club,Levante,2,0,2.3,0.3,52.0,48.0,14,6,4,1,Home Win
2020-10-24,2020,Osasuna,Athletic Club,1,0,1.2,0.7,39.0,61.0,6,13,1,5,Home Win
2020-11-08,2020,Valladolid,Athletic Club,2,1,2.1,1.7,30.0,70.0,6,16,3,1,Home Win
2020-11-23,2020,Athletic Club,Betis,4,0,2.5,0.0,41.0,0.0,14,0,9,0,Home Win
2020-11-29,2020,Getafe,Athletic Club,1,1,0.5,0.3,51.0,49.0,11,5,3,2,Draw
2020-12-12,2020,Valencia,Athletic Club,2,2,1.5,1.9,41.0,59.0,10,12,1,4,Draw
2020-12-18,2020,Athletic Club,Huesca,2,0,1.4,0.2,54.0,46.0,9,6,2,1,Home Win
2021-01-03,2020,Athletic Club,Elche,1,0,1.4,0.2,49.0,51.0,13,5,2,1,Home Win
2021-01-25,2020,Athletic Club,Getafe,5,1,2.0,1.3,51.0,49.0,11,5,8,1,Home Win
2021-02-07,2020,Athletic Club,Valencia,1,1,1.2,0.9,50.0,50.0,11,15,2,2,Draw
2021-02-15,2020,Cadiz,Athletic Club,0,4,0.5,2.2,43.0,57.0,11,13,2,7,Away Win
2021-02-26,2020,Levante,Athletic Club,1,1,1.2,1.9,45.0,55.0,9,10,3,4,Draw
2021-03-20,2020,Athletic Club,Eibar,1,1,1.6,0.6,56.0,44.0,18,4,4,2,Draw
2021-04-10,2020,Athletic Club,Alaves,0,0,1.8,0.5,45.0,55.0,11,9,4,0,Draw
2021-04-28,2020,Athletic Club,Valladolid,2,2,1.5,0.8,51.0,49.0,13,14,7,4,Draw
2021-05-08,2020,Athletic Club,Osasuna,2,2,1.6,1.3,45.0,55.0,13,13,3,4,Draw
2021-05-12,2020,Huesca,Athletic Club,1,0,1.0,0.2,51.0,49.0,18,4,6,3,Home Win
2021-05-22,2020,Elche,Athletic Club,2,0,1.0,0.5,45.0,55.0,8,8,3,2,Home Win
2020-09-12,2020,Cadiz,Osasuna,0,2,0.7,0.8,52.0,48.0,12,6,3,4,Away Win
2020-09-19,2020,Getafe,Osasuna,1,0,0.6,0.5,55.0,45.0,6,10,1,3,Home Win
2020-09-27,2020,Osasuna,Levante,1,3,0.7,3.1,41.0,59.0,8,10,3,4,Away Win
2020-10-18,2020,Eibar,Osasuna,0,0,0.3,1.0,52.0,48.0,10,8,6,2,Draw
2020-11-20,2020,Osasuna,Huesca,1,1,1.0,0.7,55.0,45.0,18,6,7,5,Draw
2020-12-06,2020,Osasuna,Betis,0,0,0.4,0.0,48.0,0.0,10,0,0,0,Draw
2020-12-11,2020,Valladolid,Osasuna,3,2,2.0,1.9,48.0,52.0,10,13,5,6,Home Win
2020-12-22,2020,Elche,Osasuna,2,2,1.2,1.6,65.0,35.0,7,15,2,6,Draw
2020-12-31,2020,Osasuna,Alaves,1,1,0.4,1.6,33.0,67.0,8,14,3,0,Draw
2021-01-21,2020,Valencia,Osasuna,1,1,0.5,1.6,64.0,36.0,10,14,3,5,Draw
2021-02-07,2020,Osasuna,Eibar,2,1,1.7,1.2,54.0,46.0,12,12,4,3,Home Win
2021-02-14,2020,Levante,Osasuna,0,1,1.5,0.7,63.0,37.0,12,7,3,2,Away Win
2021-02-27,2020,Alaves,Osasuna,0,1,0.4,1.5,53.0,47.0,4,6,1,2,Away Win
2021-03-13,2020,Osasuna,Valladolid,0,0,0.6,1.0,53.0,47.0,14,12,2,2,Draw
2021-03-20,2020,Huesca,Osasuna,0,0,0.8,0.6,56.0,44.0,15,7,3,2,Draw
2021-04-03,2020,Osasuna,Getafe,0,0,0.2,0.3,58.0,42.0,4,6,1,2,Draw
2021-04-18,2020,Osasuna,Elche,2,0,0.5,0.7,48.0,52.0,9,8,3,2,Home Win
2021-04-21,2020,Osasuna,Valencia,3,1,2.9,1.1,45.0,55.0,16,10,7,5,Home Win
2021-05-11,2020,Osasuna,Cadiz,3,2,2.1,1.7,63.0,37.0,13,9,3,3,Home Win
2020-09-20,2020,Huesca,Cadiz,0,2,0.3,1.2,70.0,30.0,5,6,1,4,Away Win
2020-10-30,2020,Eibar,Cadiz,0,2,0.5,1.0,72.0,28.0,9,6,3,4,Away Win
2020-11-28,2020,Elche,Cadiz,1,1,0.1,0.5,47.0,53.0,4,6,3,2,Draw
2020-12-20,2020,Cadiz,Getafe,0,2,0.4,1.0,61.0,39.0,8,6,1,4,Away Win
2020-12-29,2020,Cadiz,Valladolid,0,0,0.7,0.5,36.0,64.0,8,7,3,1,Draw
2021-01-04,2020,Valencia,Cadiz,1,1,0.8,0.8,71.0,29.0,11,9,4,2,Draw
2021-01-10,2020,Cadiz,Alaves,3,1,2.6,0.9,40.0,60.0,10,4,7,1,Home Win
2021-01-19,2020,Cadiz,Levante,2,2,0.8,1.9,31.0,69.0,8,8,2,5,Draw
2021-02-28,2020,Cadiz,Betis,0,0,0.2,0.0,36.0,0.0,5,0,3,0,Draw
2021-03-06,2020,Cadiz,Eibar,1,0,1.6,1.7,33.0,67.0,6,15,2,0,Home Win
2021-03-13,2020,Alaves,Cadiz,1,1,1.5,1.5,51.0,49.0,8,8,1,0,Draw
2021-04-04,2020,Cadiz,Valencia,2,1,0.6,1.2,34.0,66.0,6,11,2,6,Home Win
2021-04-10,2020,Getafe,Cadiz,0,1,2.1,0.7,57.0,43.0,19,8,3,3,Away Win
2021-04-24,2020,Valladolid,Cadiz,1,1,2.9,1.1,60.0,40.0,13,6,6,2,Draw
2021-05-08,2020,Cadiz,Huesca,2,1,0.9,0.7,34.0,66.0,11,13,1,5,Home Win
2021-05-16,2020,Cadiz,Elche,1,3,1.1,2.4,32.0,68.0,6,20,2,5,Away Win
2021-05-21,2020,Levante,Cadiz,2,2,1.5,0.5,70.0,30.0,17,6,4,2,Draw
2020-09-13,2020,Valencia,Levante,4,2,1.9,2.0,44.0,56.0,14,19,8,8,Home Win
2020-09-26,2020,Valencia,Huesca,1,1,0.6,0.9,48.0,52.0,5,17,2,4,Draw
2020-10-03,2020,Valencia,Betis,0,0,0.5,0.0,47.0,0.0,5,0,2,0,Draw
2020-10-23,2020,Elche,Valencia,2,1,0.1,1.6,47.0,53.0,3,14,2,3,Home Win
2020-11-01,2020,Valencia,Getafe,2,2,1.4,2.4,38.0,62.0,8,16,4,5,Draw
2020-11-22,2020,Alaves,Valencia,2,2,1.7,1.9,34.0,66.0,12,13,2,5,Draw
2020-12-07,2020,Eibar,Valencia,0,0,1.3,0.5,63.0,37.0,19,6,3,4,Draw
2021-01-10,2020,Valladolid,Valencia,0,1,0.7,1.2,42.0,58.0,11,17,4,6,Away Win
2021-01-30,2020,Valencia,Elche,1,0,2.8,0.4,45.0,55.0,13,10,2,1,Home Win
2021-02-27,2020,Getafe,Valencia,3,0,0.9,0.3,43.0,57.0,15,6,4,0,Home Win
2021-03-12,2020,Levante,Valencia,1,0,0.8,0.7,44.0,56.0,11,11,3,2,Home Win
2021-04-24,2020,Valencia,Alaves,1,1,1.0,1.0,54.0,46.0,9,6,2,2,Draw
2021-05-09,2020,Valencia,Valladolid,3,0,1.3,1.0,41.0,59.0,6,19,3,2,Home Win
2021-05-16,2020,Valencia,Eibar,4,1,1.3,2.3,43.0,57.0,9,20,5,8,Home Win
2021-05-22,2020,Huesca,Valencia,0,0,1.3,0.5,54.0,46.0,23,11,8,4,Draw
2020-11-08,2020,Levante,Alaves,1,1,2.1,0.8,71.0,29.0,17,6,5,2,Draw
2020-11-21,2020,Levante,Elche,1,1,0.7,0.6,44.0,56.0,13,11,5,5,Draw
2020-11-27,2020,Valladolid,Levante,1,1,1.6,1.1,36.0,64.0,10,9,4,2,Draw
2020-12-05,2020,Levante,Getafe,3,0,2.2,0.5,68.0,32.0,12,9,8,0,Home Win
2020-12-22,2020,Huesca,Levante,1,1,1.4,0.7,53.0,47.0,10,9,1,1,Draw
2020-12-29,2020,Levante,Betis,4,0,1.7,0.0,38.0,0.0,10,0,5,0,Home Win
2021-01-10,2020,Levante,Eibar,2,1,1.0,1.1,53.0,47.0,4,17,2,4,Home Win
2021-01-22,2020,Levante,Valladolid,2,2,1.0,0.6,58.0,42.0,11,7,3,3,Draw
2021-04-02,2020,Levante,Huesca,0,2,0.6,0.8,62.0,38.0,13,6,3,2,Away Win
2021-04-10,2020,Eibar,Levante,0,1,0.4,0.3,52.0,48.0,10,6,4,1,Away Win
2021-04-24,2020,Elche,Levante,1,0,0.4,0.3,34.0,66.0,8,6,3,1,Home Win
2021-05-08,2020,Alaves,Levante,2,2,1.2,0.8,53.0,47.0,15,6,5,3,Draw
2021-05-16,2020,Getafe,Levante,2,1,0.5,0.5,34.0,66.0,9,4,3,1,Home Win
2020-09-26,2020,Alaves,Getafe,0,0,1.3,1.1,47.0,53.0,9,11,0,4,Draw
2020-09-29,2020,Getafe,Betis,3,0,0.8,0.0,31.0,0.0,8,0,4,0,Home Win
2020-11-22,2020,Eibar,Getafe,0,0,1.3,0.4,51.0,49.0,14,8,4,3,Draw
2021-01-02,2020,Getafe,Valladolid,0,1,0.8,1.2,54.0,46.0,11,8,4,2,Away Win
2021-01-11,2020,Elche,Getafe,1,3,1.1,3.1,46.0,54.0,7,13,4,6,Away Win
2021-01-20,2020,Getafe,Huesca,1,0,0.8,0.8,48.0,52.0,12,15,5,3,Home Win
2021-01-31,2020,Getafe,Alaves,0,0,0.4,0.2,60.0,40.0,6,5,0,1,Draw
2021-03-06,2020,Valladolid,Getafe,2,1,1.2,0.9,50.0,50.0,4,9,3,2,Home Win
2021-03-21,2020,Getafe,Elche,1,1,1.8,1.5,48.0,52.0,11,6,4,2,Draw
2021-04-25,2020,Huesca,Getafe,0,2,0.8,0.7,68.0,32.0,8,6,1,4,Away Win
2021-05-09,2020,Getafe,Eibar,0,1,0.8,1.1,41.0,59.0,10,6,2,2,Away Win
2020-09-13,2020,Alaves,Betis,0,0,1.2,0.0,43.0,0.0,7,0,2,0,Draw
2020-10-18,2020,Alaves,Elche,0,2,1.7,0.8,47.0,53.0,13,7,2,3,Away Win
2020-10-25,2020,Valladolid,Alaves,0,2,0.3,2.5,45.0,55.0,5,13,1,3,Away Win
2020-12-12,2020,Huesca,Alaves,1,0,0.4,0.2,66.0,34.0,11,3,3,1,Home Win
2020-12-23,2020,Alaves,Eibar,2,1,1.9,1.0,44.0,56.0,13,8,3,4,Home Win
2021-02-05,2020,Alaves,Valladolid,1,0,1.5,0.1,55.0,45.0,20,3,5,1,Home Win
2021-04-18,2020,Alaves,Huesca,1,0,0.4,0.9,51.0,49.0,10,9,2,1,Home Win
2021-05-01,2020,Eibar,Alaves,3,0,1.5,0.2,45.0,55.0,15,6,4,2,Home Win
2021-05-11,2020,Elche,Alaves,0,2,0.8,1.6,67.0,33.0,11,9,3,2,Away Win
2020-09-30,2020,Eibar,Elche,0,1,1.2,0.4,61.0,39.0,11,5,4,2,Away Win
2020-10-03,2020,Elche,Huesca,0,0,0.1,1.6,51.0,49.0,2,18,0,4,Draw
2021-01-19,2020,Valladolid,Elche,2,2,1.0,0.6,62.0,38.0,13,9,2,3,Draw
2021-02-20,2020,Elche,Eibar,1,0,0.4,1.8,48.0,52.0,6,13,2,3,Home Win
2021-04-04,2020,Elche,Betis,1,0,1.0,0.0,46.0,0.0,7,0,3,0,Home Win
2021-04-09,2020,Huesca,Elche,3,1,1.2,1.0,34.0,66.0,7,8,4,2,Home Win
2021-04-21,2020,Elche,Valladolid,1,1,1.5,1.1,46.0,54.0,9,12,3,4,Draw
2020-10-18,2020,Huesca,Valladolid,2,2,1.1,1.0,66.0,34.0,12,4,7,2,Draw
2020-11-07,2020,Huesca,Eibar,1,1,2.2,0.9,59.0,41.0,14,8,5,3,Draw
2021-01-11,2020,Huesca,Betis,0,0,1.3,0.0,49.0,0.0,10,0,3,0,Draw
2021-01-29,2020,Valladolid,Huesca,1,3,1.8,1.2,55.0,45.0,14,11,4,5,Away Win
2021-02-27,2020,Eibar,Huesca,1,1,1.6,0.5,54.0,46.0,17,4,3,1,Draw
2020-10-03,2020,Valladolid,Eibar,1,2,1.1,1.7,53.0,47.0,8,10,2,4,Away Win
2021-02-13,2020,Eibar,Valladolid,1,1,2.5,1.0,54.0,46.0,14,4,2,0,Draw
2021-05-02,2020,Valladolid,Betis,1,0,1.2,0.0,45.0,0.0,10,0,2,0,Home Win
2021-05-13,2020,Eibar,Betis,1,0,1.2,0.0,64.0,0.0,14,0,4,0,Home Win
2019-08-17,2019,Celta Vigo,Real Madrid,1,3,1.6,2.1,56.0,44.0,7,17,3,11,Away Win
2019-08-24,2019,Real Madrid,Valladolid,1,1,1.7,1.2,66.0,34.0,22,9,4,2,Draw
2019-09-01,2019,Villarreal,Real Madrid,2,2,1.4,1.9,44.0,56.0,10,17,5,5,Draw
2019-09-14,2019,Real Madrid,Levante,3,2,2.9,1.2,65.0,35.0,25,8,11,3,Home Win
2019-09-22,2019,Sevilla,Real Madrid,0,1,0.5,1.2,55.0,45.0,9,7,0,4,Away Win
2019-09-25,2019,Real Madrid,Osasuna,2,0,1.6,0.2,55.0,45.0,15,4,4,0,Home Win
2019-09-28,2019,Atletico Madrid,Real Madrid,0,0,0.9,0.4,45.0,55.0,7,14,1,3,Draw
2019-10-05,2019,Real Madrid,Granada,4,2,2.6,1.6,61.0,39.0,17,7,10,4,Home Win
2019-10-19,2019,Mallorca,Real Madrid,1,0,0.2,1.0,37.0,63.0,5,14,1,4,Home Win
2019-10-30,2019,Real Madrid,Leganes,5,0,4.8,0.3,61.0,39.0,20,5,9,3,Home Win
2019-11-02,2019,Real Madrid,Betis,0,0,2.8,0.0,63.0,0.0,22,0,7,0,Draw
2019-11-09,2019,Eibar,Real Madrid,0,4,1.0,2.9,42.0,58.0,15,8,1,3,Away Win
2019-11-23,2019,Real Madrid,Real Sociedad,3,1,1.4,1.6,54.0,46.0,18,11,10,6,Home Win
2019-11-30,2019,Alaves,Real Madrid,1,2,1.3,1.8,36.0,64.0,7,12,1,6,Away Win
2019-12-07,2019,Real Madrid,Espanyol,2,0,2.4,0.5,60.0,40.0,18,6,8,2,Home Win
2019-12-15,2019,Valencia,Real Madrid,1,1,2.3,1.7,36.0,64.0,9,19,6,6,Draw
2019-12-18,2019,Barcelona,Real Madrid,0,0,0.9,0.8,52.0,48.0,9,17,1,3,Draw
2019-12-22,2019,Real Madrid,Athletic Club,0,0,2.5,0.4,69.0,31.0,20,8,8,2,Draw
2020-01-04,2019,Getafe,Real Madrid,0,3,1.3,1.8,45.0,55.0,15,9,4,7,Away Win
2020-01-18,2019,Real Madrid,Sevilla,2,1,1.3,0.4,52.0,48.0,13,8,4,3,Home Win
2020-01-26,2019,Valladolid,Real Madrid,0,1,0.3,0.6,39.0,61.0,4,12,0,3,Away Win
2020-02-01,2019,Real Madrid,Atletico Madrid,1,0,1.1,0.4,64.0,36.0,16,4,5,1,Home Win
2020-02-09,2019,Osasuna,Real Madrid,1,4,0.9,2.6,45.0,55.0,14,17,4,6,Away Win
2020-02-16,2019,Real Madrid,Celta Vigo,2,2,2.0,1.0,66.0,34.0,14,5,3,3,Draw
2020-02-22,2019,Levante,Real Madrid,1,0,0.7,1.9,37.0,63.0,8,19,2,7,Home Win
2020-03-01,2019,Real Madrid,Barcelona,2,0,1.1,1.5,44.0,56.0,13,9,4,4,Home Win
2020-06-14,2019,Real Madrid,Eibar,3,1,1.0,0.5,55.0,45.0,6,9,5,5,Home Win
2020-06-18,2019,Real Madrid,Valencia,3,0,1.9,0.2,63.0,37.0,19,4,14,2,Home Win
2020-06-21,2019,Real Sociedad,Real Madrid,1,2,0.4,1.3,51.0,49.0,10,9,2,5,Away Win
2020-06-24,2019,Real Madrid,Mallorca,2,0,1.3,0.6,55.0,45.0,14,11,6,4,Home Win
2020-06-28,2019,Espanyol,Real Madrid,0,1,0.8,2.1,32.0,68.0,8,14,5,6,Away Win
2020-07-02,2019,Real Madrid,Getafe,1,0,1.8,0.5,67.0,33.0,7,10,3,3,Home Win
2020-07-05,2019,Athletic Club,Real Madrid,0,1,0.3,2.5,44.0,56.0,7,9,1,3,Away Win
2020-07-10,2019,Real Madrid,Alaves,2,0,2.2,1.2,70.0,30.0,17,10,7,4,Home Win
2020-07-13,2019,Granada,Real Madrid,1,2,0.9,0.4,38.0,62.0,13,11,3,5,Away Win
2020-07-16,2019,Real Madrid,Villarreal,2,1,1.6,1.1,57.0,43.0,11,8,6,4,Home Win
2020-07-19,2019,Leganes,Real Madrid,2,2,1.4,0.8,36.0,64.0,15,7,7,4,Draw
2019-08-16,2019,Athletic Club,Barcelona,1,0,0.5,0.9,29.0,71.0,11,11,5,2,Home Win
2019-08-25,2019,Barcelona,Betis,5,0,2.6,0.0,70.0,0.0,20,0,7,0,Home Win
2019-08-31,2019,Osasuna,Barcelona,2,2,1.8,0.4,27.0,73.0,14,8,4,4,Draw
2019-09-14,2019,Barcelona,Valencia,5,2,2.4,1.5,64.0,36.0,17,9,10,3,Home Win
2019-09-21,2019,Granada,Barcelona,2,0,1.9,0.5,27.0,73.0,8,8,3,1,Home Win
2019-09-24,2019,Barcelona,Villarreal,2,1,0.5,0.6,57.0,43.0,8,11,4,3,Home Win
2019-09-28,2019,Getafe,Barcelona,0,2,1.0,1.3,39.0,61.0,9,10,1,6,Away Win
2019-10-06,2019,Barcelona,Sevilla,4,0,2.1,2.5,56.0,44.0,15,16,8,4,Home Win
2019-10-19,2019,Eibar,Barcelona,0,3,0.3,1.5,44.0,56.0,5,9,0,4,Away Win
2019-10-29,2019,Barcelona,Valladolid,5,1,2.7,1.1,61.0,39.0,18,9,9,1,Home Win
2019-11-02,2019,Levante,Barcelona,3,1,1.0,2.3,36.0,64.0,9,8,3,5,Home Win
2019-11-09,2019,Barcelona,Celta Vigo,4,1,1.4,0.4,60.0,40.0,9,6,6,5,Home Win
2019-11-23,2019,Leganes,Barcelona,1,2,0.4,1.7,24.0,76.0,9,11,4,6,Away Win
2019-12-01,2019,Atletico Madrid,Barcelona,0,1,1.4,0.9,35.0,65.0,17,13,2,5,Away Win
2019-12-07,2019,Barcelona,Mallorca,5,2,3.7,1.3,66.0,34.0,25,9,17,3,Home Win
2019-12-14,2019,Real Sociedad,Barcelona,2,2,2.7,1.2,53.0,47.0,18,9,4,4,Draw
2019-12-21,2019,Barcelona,Alaves,4,1,1.3,0.4,69.0,31.0,7,5,3,3,Home Win
2020-01-04,2019,Espanyol,Barcelona,2,2,0.7,2.2,31.0,69.0,7,14,3,7,Draw
2020-01-19,2019,Barcelona,Granada,1,0,1.2,0.2,81.0,19.0,18,5,6,1,Home Win
2020-01-25,2019,Valencia,Barcelona,2,0,1.2,1.1,27.0,73.0,7,14,5,5,Home Win
2020-02-02,2019,Barcelona,Levante,2,1,3.4,1.4,67.0,33.0,23,11,8,5,Home Win
2020-02-15,2019,Barcelona,Getafe,2,1,1.8,1.3,75.0,25.0,12,7,5,2,Home Win
2020-02-22,2019,Barcelona,Eibar,5,0,4.3,0.5,69.0,31.0,13,12,11,5,Home Win
2020-03-07,2019,Barcelona,Real Sociedad,1,0,2.2,0.5,54.0,46.0,12,9,5,1,Home Win
2020-06-13,2019,Mallorca,Barcelona,0,4,1.1,2.2,36.0,64.0,13,12,3,7,Away Win
2020-06-16,2019,Barcelona,Leganes,2,0,1.6,0.8,75.0,25.0,9,6,4,1,Home Win
2020-06-19,2019,Sevilla,Barcelona,0,0,0.8,0.8,36.0,64.0,8,10,4,3,Draw
2020-06-23,2019,Barcelona,Athletic Club,1,0,1.8,0.4,73.0,27.0,18,6,4,0,Home Win
2020-06-27,2019,Celta Vigo,Barcelona,2,2,1.9,1.5,33.0,67.0,10,18,6,2,Draw
2020-06-30,2019,Barcelona,Atletico Madrid,2,2,1.9,1.9,72.0,28.0,11,8,4,1,Draw
2020-07-05,2019,Villarreal,Barcelona,1,4,0.9,2.4,32.0,68.0,9,18,4,12,Away Win
2020-07-08,2019,Barcelona,Espanyol,1,0,1.0,0.9,74.0,26.0,9,11,2,2,Home Win
2020-07-11,2019,Valladolid,Barcelona,0,1,1.2,0.9,36.0,64.0,13,9,4,6,Away Win
2020-07-16,2019,Barcelona,Osasuna,1,2,1.1,0.8,79.0,21.0,18,9,2,5,Away Win
2020-07-19,2019,Alaves,Barcelona,0,5,0.3,3.3,32.0,68.0,8,16,0,8,Away Win
2019-08-18,2019,Atletico Madrid,Getafe,1,0,2.2,0.3,57.0,43.0,4,6,4,0,Home Win
2019-08-25,2019,Leganes,Atletico Madrid,0,1,0.4,1.8,42.0,58.0,10,6,4,4,Away Win
2019-09-01,2019,Atletico Madrid,Eibar,3,2,1.5,0.9,57.0,43.0,7,6,3,2,Home Win
2019-09-14,2019,Real Sociedad,Atletico Madrid,2,0,2.1,1.2,54.0,46.0,14,12,5,2,Home Win
2019-09-21,2019,Atletico Madrid,Celta Vigo,0,0,1.7,0.6,49.0,51.0,20,6,5,3,Draw
2019-09-25,2019,Mallorca,Atletico Madrid,0,2,0.5,1.0,48.0,52.0,9,13,2,3,Away Win
2019-10-06,2019,Valladolid,Atletico Madrid,0,0,1.0,0.8,46.0,54.0,4,9,1,1,Draw
2019-10-19,2019,Atletico Madrid,Valencia,1,1,1.6,0.7,44.0,56.0,14,11,3,3,Draw
2019-10-26,2019,Atletico Madrid,Athletic Club,2,0,1.5,0.4,45.0,55.0,9,9,2,2,Home Win
2019-10-29,2019,Alaves,Atletico Madrid,1,1,0.6,1.7,48.0,52.0,11,9,3,3,Draw
2019-11-02,2019,Sevilla,Atletico Madrid,1,1,0.7,2.8,55.0,45.0,11,13,4,3,Draw
2019-11-10,2019,Atletico Madrid,Espanyol,3,1,2.7,0.4,50.0,50.0,18,10,5,1,Home Win
2019-11-23,2019,Granada,Atletico Madrid,1,1,0.7,2.3,40.0,60.0,9,17,3,6,Draw
2019-12-06,2019,Villarreal,Atletico Madrid,0,0,1.5,1.6,53.0,47.0,23,18,3,3,Draw
2019-12-14,2019,Atletico Madrid,Osasuna,2,0,2.5,0.7,47.0,53.0,19,15,9,3,Home Win
2020-01-04,2019,Atletico Madrid,Levante,2,1,1.2,0.9,40.0,60.0,17,6,8,3,Home Win
2020-01-18,2019,Eibar,Atletico Madrid,2,0,0.8,1.1,39.0,61.0,9,12,4,4,Home Win
2020-01-26,2019,Atletico Madrid,Leganes,0,0,1.0,0.4,55.0,45.0,14,10,3,4,Draw
2020-02-08,2019,Atletico Madrid,Granada,1,0,0.6,0.9,51.0,49.0,6,10,3,1,Home Win
2020-02-14,2019,Valencia,Atletico Madrid,2,2,1.3,1.2,63.0,37.0,9,8,3,3,Draw
2020-02-23,2019,Atletico Madrid,Villarreal,3,1,1.7,0.4,42.0,58.0,17,10,9,4,Home Win
2020-03-01,2019,Espanyol,Atletico Madrid,1,1,1.2,0.9,38.0,62.0,9,5,3,2,Draw
2020-03-07,2019,Atletico Madrid,Sevilla,2,2,2.0,1.7,45.0,55.0,20,11,2,3,Draw
2020-06-14,2019,Athletic Club,Atletico Madrid,1,1,0.4,1.3,54.0,46.0,10,9,4,2,Draw
2020-06-17,2019,Osasuna,Atletico Madrid,0,5,1.0,1.7,47.0,53.0,13,10,3,6,Away Win
2020-06-20,2019,Atletico Madrid,Valladolid,1,0,1.1,0.3,61.0,39.0,15,6,4,2,Home Win
2020-06-23,2019,Levante,Atletico Madrid,0,1,0.9,0.9,57.0,43.0,12,12,0,7,Away Win
2020-06-27,2019,Atletico Madrid,Alaves,2,1,1.8,1.0,69.0,31.0,13,5,3,1,Home Win
2020-07-03,2019,Atletico Madrid,Mallorca,3,0,2.7,0.8,48.0,52.0,14,13,2,1,Home Win
2020-07-07,2019,Celta Vigo,Atletico Madrid,1,1,0.4,1.2,50.0,50.0,9,10,4,2,Draw
2020-07-11,2019,Atletico Madrid,Betis,1,0,0.7,0.0,38.0,0.0,9,0,4,0,Home Win
2020-07-16,2019,Getafe,Atletico Madrid,0,2,1.8,1.2,38.0,62.0,16,11,5,3,Away Win
2020-07-19,2019,Atletico Madrid,Real Sociedad,1,1,1.6,0.4,44.0,56.0,6,10,3,3,Draw
2019-08-18,2019,Espanyol,Sevilla,0,2,0.2,1.6,45.0,55.0,7,12,2,4,Away Win
2019-08-23,2019,Granada,Sevilla,0,1,0.5,1.1,46.0,54.0,12,11,0,6,Away Win
2019-08-30,2019,Sevilla,Celta Vigo,1,1,1.5,0.4,63.0,37.0,19,2,5,1,Draw
2019-09-15,2019,Alaves,Sevilla,0,1,0.8,1.1,39.0,61.0,7,19,0,7,Away Win
2019-09-26,2019,Eibar,Sevilla,3,2,1.5,1.4,47.0,53.0,10,7,3,3,Home Win
2019-09-29,2019,Sevilla,Real Sociedad,3,2,1.7,0.8,52.0,48.0,21,5,8,2,Home Win
2019-10-20,2019,Sevilla,Levante,1,0,2.7,0.5,59.0,41.0,19,12,5,5,Home Win
2019-10-27,2019,Sevilla,Getafe,2,0,2.0,0.7,63.0,37.0,15,9,8,4,Home Win
2019-10-30,2019,Valencia,Sevilla,1,1,0.8,0.6,46.0,54.0,10,10,3,1,Draw
2019-11-24,2019,Valladolid,Sevilla,0,1,0.5,1.4,46.0,54.0,7,3,1,1,Away Win
2019-12-01,2019,Sevilla,Leganes,1,0,2.1,0.7,62.0,38.0,16,8,7,4,Home Win
2019-12-08,2019,Osasuna,Sevilla,1,1,0.8,1.5,40.0,60.0,10,13,1,4,Draw
