date,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_xg_avg,away_xg_avg,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,actual_result
2024-11-04,Celta Vigo,Getafe,0.8,1.2,1.5,0.6,1.4300000000000002,1.1300000000000001,0.2,0.4,0.4,Home Win
2024-11-08,Rayo Vallecano,Las Palmas,1.6,1.2,1.0,1.0,1.06,0.9,0.5,0.0,0.5,Away Win
2024-11-09,Villarreal,Alaves,2.0,0.6,1.8,1.3,1.7399999999999998,1.1199999999999999,0.5,0.25,0.25,Home Win
2024-11-09,Leganes,Sevilla,1.0,1.4,0.9,0.9,0.6,1.1,0.0,0.0,1.0,Home Win
2024-11-09,Real Madrid,Osasuna,2.0,2.6,2.0,1.5,1.8500000000000003,1.1300000000000001,0.7,0.3,0.0,Home Win
2024-11-10,Real Betis,Celta Vigo,3.0,1.4,1.4,1.3,1.6599999999999997,1.4900000000000002,0.8,0.2,0.0,Home Win
2024-11-10,Valladolid,Athletic Club,0.6,1.6,0.8,1.6,1.05,1.64,0.16666666666666666,0.3333333333333333,0.5,Draw
2024-11-10,Getafe,Girona,1.2,1.4,0.6,1.4,1.1300000000000001,1.37,0.5,0.0,0.5,Away Win
2024-11-10,Mallorca,Atletico Madrid,1.4,1.6,0.7,1.3,1.02,1.6,0.375,0.0,0.625,Away Win
2024-11-10,Real Sociedad,Barcelona,2.0,2.4,0.8,3.6,1.3199999999999998,2.5500000000000003,0.1,0.1,0.8,Home Win
2024-11-22,Getafe,Valladolid,0.6,0.8,0.6,0.9,1.13,1.0,0.16666666666666666,0.3333333333333333,0.5,Home Win
2024-11-23,Valencia,Betis,0.6,0.0,0.7,0.0,0.69,0.0,0.6,0.4,0.0,Home Win
2024-11-23,Atletico Madrid,Alaves,2.0,0.6,1.4,1.1,1.43,1.01,0.625,0.125,0.25,Home Win
2024-11-23,Girona,Espanyol,1.8,0.6,1.1,1.1,1.15,0.7700000000000002,0.5,0.5,0.0,Home Win
2024-11-23,Las Palmas,Mallorca,1.8,0.8,1.2,0.7,0.9299999999999999,0.99,0.0,0.5,0.5,Away Win
2024-11-23,Celta Vigo,Barcelona,1.2,2.4,1.0,3.4,1.2200000000000002,2.4800000000000004,0.2,0.2,0.6,Draw
2024-11-24,Athletic Club,Real Sociedad,1.6,2.0,1.6,0.8,1.6199999999999999,1.42,0.4,0.2,0.4,Home Win
2024-11-24,Leganes,Real Madrid,1.4,2.0,1.0,2.1,0.6900000000000001,1.9500000000000004,0.0,0.5,0.5,Away Win
2024-11-24,Sevilla,Rayo Vallecano,1.2,1.4,0.9,1.1,1.09,1.28,0.3333333333333333,0.5,0.16666666666666666,Home Win
2024-11-24,Osasuna,Villarreal,2.0,2.0,1.5,1.9,1.1400000000000001,1.8,0.4,0.1,0.5,Draw
2024-11-29,Mallorca,Valencia,1.4,1.0,0.9,1.0,1.06,0.7500000000000001,0.375,0.375,0.25,Home Win
2024-11-30,Espanyol,Celta Vigo,0.6,0.8,1.2,1.0,0.76,1.3,0.16666666666666666,0.5,0.3333333333333333,Home Win
2024-11-30,Alaves,Leganes,0.6,1.2,1.0,1.0,0.9000000000000001,0.6699999999999999,0.0,1.0,0.0,Draw
2024-11-30,Valladolid,Atletico Madrid,0.8,2.4,0.9,1.5,1.06,1.42,0.0,0.16666666666666666,0.8333333333333334,Away Win
2024-11-30,Barcelona,Las Palmas,2.0,1.8,2.9,1.4,2.1900000000000004,0.9800000000000001,1.0,0.0,0.0,Away Win
2024-12-01,Rayo Vallecano,Athletic Club,1.2,2.2,1.0,1.7,1.3200000000000003,1.72,0.16666666666666666,0.16666666666666666,0.6666666666666666,Away Win
2024-12-01,Real Sociedad,Betis,1.8,0.0,0.8,0.0,1.47,0.0,0.4,0.6,0.0,Home Win
2024-12-01,Villarreal,Girona,1.6,1.8,1.7,1.3,1.69,1.31,0.75,0.0,0.25,Draw
2024-12-01,Real Madrid,Getafe,2.4,1.0,2.3,0.8,1.8800000000000001,1.0899999999999999,0.8,0.1,0.1,Home Win
2024-12-02,Sevilla,Osasuna,1.2,2.0,1.0,1.4,1.1099999999999999,1.15,0.4,0.4,0.2,Draw
2024-12-03,Mallorca,Barcelona,1.4,1.4,1.0,2.6,1.1099999999999999,2.23,0.0,0.125,0.875,Away Win
2024-12-04,Athletic Club,Real Madrid,2.2,2.4,1.6,2.3,1.6199999999999999,1.9599999999999997,0.0,0.2,0.8,Home Win
2024-12-06,Celta Vigo,Mallorca,0.8,1.2,0.8,1.0,1.2799999999999998,1.08,0.125,0.375,0.5,Home Win
2024-12-07,Real Betis,Barcelona,3.0,1.4,1.4,2.6,1.7,2.34,1.0,0.0,0.0,Home Win
2024-12-07,Las Palmas,Valladolid,1.8,0.2,1.4,0.8,0.89,1.0699999999999998,0.0,0.0,0.0,Home Win
2024-12-07,Girona,Real Madrid,2.0,1.8,1.4,2.2,1.23,1.9,0.25,0.25,0.5,Away Win
2024-12-07,Valencia,Rayo Vallecano,1.0,0.6,1.1,1.0,0.8699999999999999,1.21,0.16666666666666666,0.6666666666666666,0.16666666666666666,Away Win
2024-12-08,Atletico Madrid,Sevilla,2.4,1.4,1.7,1.0,1.51,1.1,0.4,0.3,0.3,Home Win
2024-12-08,Osasuna,Alaves,1.6,0.8,1.4,0.9,1.19,0.8200000000000001,0.875,0.125,0.0,Draw
2024-12-08,Leganes,Real Sociedad,1.4,1.8,1.1,1.0,0.76,1.44,0.5,0.5,0.0,Away Win
2024-12-08,Athletic Club,Villarreal,2.6,1.8,1.6,1.8,1.67,1.8399999999999999,0.4,0.5,0.1,Home Win
2024-12-09,Getafe,Espanyol,0.8,0.6,0.8,1.3,1.14,0.6900000000000002,0.16666666666666666,0.3333333333333333,0.5,Home Win
2024-12-13,Valladolid,Valencia,0.2,0.8,0.9,1.0,1.1,0.89,0.16666666666666666,0.16666666666666666,0.6666666666666666,Home Win
2024-12-14,Sevilla,Celta Vigo,0.8,1.4,1.2,0.9,1.09,1.24,0.3,0.5,0.2,Home Win
2024-12-14,Mallorca,Girona,1.2,2.0,1.0,1.4,1.1600000000000001,1.23,0.25,0.25,0.5,Home Win
2024-12-14,Espanyol,Osasuna,0.6,1.2,1.0,1.4,0.6000000000000001,1.18,0.0,0.5,0.5,Draw
2024-12-14,Rayo Vallecano,Real Madrid,1.2,2.4,0.8,2.1,1.1400000000000001,1.5500000000000003,0.16666666666666666,0.3333333333333333,0.5,Draw
2024-12-15,Villarreal,Betis,1.6,0.0,1.6,0.0,1.7400000000000002,0.0,1.0,0.0,0.0,Home Win
2024-12-15,Real Sociedad,Las Palmas,2.4,1.8,1.3,1.5,1.56,0.9200000000000002,0.5,0.5,0.0,Draw
2024-12-15,Alaves,Athletic Club,1.0,2.6,0.9,1.5,0.8400000000000001,1.72,0.25,0.25,0.5,Draw
2024-12-15,Barcelona,Leganes,0.8,0.8,2.5,1.1,2.15,0.74,1.0,0.0,0.0,Away Win
2024-12-15,Atletico Madrid,Getafe,3.0,1.2,2.0,0.8,1.6600000000000001,1.0299999999999998,0.7,0.3,0.0,Home Win
2024-12-18,Espanyol,Valencia,0.8,0.8,0.9,1.0,0.6,0.9600000000000002,0.16666666666666666,0.5,0.3333333333333333,Draw
2024-12-18,Villarreal,Rayo Vallecano,1.6,0.8,1.6,1.0,1.7100000000000002,1.1300000000000001,0.5,0.16666666666666666,0.3333333333333333,Draw
2024-12-20,Girona,Valladolid,1.4,0.8,1.5,0.9,1.11,1.09,0.5,0.0,0.5,Home Win
2024-12-21,Barcelona,Atletico Madrid,0.8,3.0,2.3,2.0,2.33,1.77,0.6,0.2,0.2,Away Win
2024-12-21,Getafe,Mallorca,1.2,1.8,0.8,1.0,0.9800000000000001,1.06,0.5,0.25,0.25,Away Win
2024-12-21,Osasuna,Athletic Club,0.8,2.6,1.4,1.5,1.1600000000000001,1.5899999999999999,0.3,0.3,0.4,Away Win
2024-12-21,Celta Vigo,Real Sociedad,0.8,2.0,0.9,1.3,1.21,1.5300000000000002,0.1,0.2,0.7,Home Win
2024-12-22,Las Palmas,Espanyol,2.0,1.0,1.4,0.9,0.9200000000000002,0.7699999999999999,0.0,0.0,0.0,Home Win
2024-12-22,Valencia,Alaves,0.8,0.6,0.9,0.8,1.12,0.8400000000000001,0.25,0.375,0.375,Draw
2024-12-22,Real Madrid,Sevilla,2.0,1.4,2.1,1.1,1.49,0.95,0.8,0.2,0.0,Home Win
2024-12-22,Real Betis,Rayo Vallecano,3.0,1.0,1.5,1.1,1.83,1.23,1.0,0.0,0.0,Home Win
2024-12-22,Leganes,Villarreal,1.4,1.2,1.1,1.5,0.72,1.6900000000000002,0.5,0.0,0.5,Away Win
2025-01-03,Valencia,Real Madrid,0.4,2.0,1.1,2.4,1.2,1.61,0.2,0.2,0.6,Away Win
2025-01-10,Rayo Vallecano,Celta Vigo,1.0,1.4,1.0,1.0,1.1400000000000001,1.29,0.0,0.6666666666666666,0.3333333333333333,Home Win
2025-01-11,Valladolid,Betis,0.6,0.0,0.8,0.0,0.9700000000000001,0.0,0.6666666666666666,0.3333333333333333,0.0,Home Win
2025-01-11,Sevilla,Valencia,1.4,0.4,1.2,1.2,0.9700000000000001,1.25,0.5,0.4,0.1,Draw
2025-01-11,Espanyol,Leganes,1.0,0.8,0.9,1.2,0.8399999999999999,0.7500000000000001,0.0,0.0,1.0,Draw
2025-01-11,Alaves,Girona,0.8,1.4,1.0,1.7,0.9500000000000002,1.2800000000000002,0.0,0.5,0.5,Away Win
2025-01-12,Las Palmas,Getafe,2.0,1.2,1.4,0.6,0.9200000000000002,0.85,0.5,0.5,0.0,Away Win
2025-01-12,Atletico Madrid,Osasuna,3.0,0.8,2.1,1.1,1.7099999999999997,1.0,0.9,0.0,0.1,Home Win
2025-01-13,Real Sociedad,Villarreal,1.4,1.6,1.0,1.7,1.2200000000000002,1.7400000000000002,0.4,0.2,0.4,Home Win
2025-01-17,Espanyol,Valladolid,0.6,1.2,0.8,0.8,0.82,0.8899999999999999,0.2,0.0,0.8,Home Win
2025-01-18,Real Betis,Alaves,3.0,0.8,1.3,1.0,1.9600000000000002,1.0100000000000002,0.75,0.25,0.0,Home Win
2025-01-18,Girona,Sevilla,1.4,1.0,1.6,1.2,1.1400000000000001,0.8800000000000001,1.0,0.0,0.0,Away Win
2025-01-18,Leganes,Atletico Madrid,1.0,3.0,1.3,2.1,0.8700000000000001,1.9099999999999997,0.0,0.3333333333333333,0.6666666666666666,Home Win
2025-01-18,Getafe,Barcelona,1.2,0.6,0.7,2.1,0.8799999999999999,2.33,0.09090909090909091,0.2727272727272727,0.6363636363636364,Draw
2025-01-19,Celta Vigo,Athletic Club,1.2,2.6,1.0,1.6,1.42,1.4,0.45454545454545453,0.18181818181818182,0.36363636363636365,Away Win
2025-01-19,Valencia,Real Sociedad,0.6,2.0,1.3,1.0,1.27,1.2,0.18181818181818182,0.45454545454545453,0.36363636363636365,Home Win
2025-01-19,Osasuna,Rayo Vallecano,0.6,1.6,1.0,1.0,1.0000000000000002,1.06,0.5714285714285714,0.0,0.42857142857142855,Draw
2025-01-19,Real Madrid,Las Palmas,2.0,2.0,2.4,1.5,1.83,0.9200000000000002,0.6666666666666666,0.3333333333333333,0.0,Home Win
2025-01-20,Villarreal,Mallorca,1.4,1.8,1.7,1.0,1.75,1.1300000000000001,0.4444444444444444,0.2222222222222222,0.3333333333333333,Home Win
2025-01-24,Las Palmas,Osasuna,1.4,0.6,1.3,1.0,0.9100000000000001,0.8800000000000001,0.0,0.6666666666666666,0.3333333333333333,Draw
2025-01-25,Sevilla,Espanyol,1.4,1.2,1.3,0.9,1.04,0.9,0.7142857142857143,0.2857142857142857,0.0,Draw
2025-01-25,Valladolid,Real Madrid,1.2,2.6,0.6,2.6,0.77,2.35,0.0,0.14285714285714285,0.8571428571428571,Away Win
2025-01-25,Atletico Madrid,Villarreal,2.4,2.0,1.8,2.0,1.7099999999999997,1.9,0.36363636363636365,0.5454545454545454,0.09090909090909091,Draw
2025-01-25,Mallorca,Betis,1.2,0.0,0.9,0.0,0.9800000000000001,0.0,0.75,0.25,0.0,Draw
2025-01-26,Real Sociedad,Getafe,1.4,1.4,0.9,0.7,1.11,0.8200000000000001,0.36363636363636365,0.36363636363636365,0.2727272727272727,Away Win
2025-01-26,Barcelona,Valencia,0.8,1.2,1.7,1.2,2.18,1.27,0.7272727272727273,0.18181818181818182,0.09090909090909091,Home Win
2025-01-26,Rayo Vallecano,Girona,1.2,1.2,1.1,1.7,1.08,1.2000000000000002,0.0,0.6,0.4,Home Win
2025-01-26,Athletic Club,Leganes,2.6,1.4,1.4,1.3,1.4499999999999997,0.8900000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2025-01-27,Alaves,Celta Vigo,0.6,1.2,0.8,1.0,0.9600000000000002,1.3,0.2222222222222222,0.1111111111111111,0.6666666666666666,Draw
2025-01-31,Leganes,Rayo Vallecano,1.6,1.6,1.0,1.2,0.8300000000000001,1.1300000000000001,0.0,1.0,0.0,Away Win
2025-02-01,Getafe,Sevilla,1.4,1.6,0.9,1.2,0.74,1.08,0.18181818181818182,0.0,0.8181818181818182,Draw
2025-02-01,Villarreal,Valladolid,1.6,1.2,1.9,0.5,1.9199999999999995,0.7,0.7142857142857143,0.14285714285714285,0.14285714285714285,Home Win
2025-02-01,Espanyol,Real Madrid,1.2,2.6,1.0,2.9,0.85,2.4,0.14285714285714285,0.0,0.8571428571428571,Home Win
2025-02-01,Atletico Madrid,Mallorca,2.0,1.4,1.9,0.9,1.8799999999999997,1.03,0.6666666666666666,0.0,0.3333333333333333,Home Win
2025-02-02,Real Betis,Athletic Club,3.0,2.2,1.4,1.4,1.8399999999999999,1.5999999999999999,0.6,0.4,0.0,Home Win
2025-02-02,Valencia,Celta Vigo,1.0,0.8,1.2,1.1,1.3499999999999999,1.22,0.5454545454545454,0.18181818181818182,0.2727272727272727,Home Win
2025-02-02,Osasuna,Real Sociedad,0.6,0.8,0.9,0.9,1.0399999999999998,1.04,0.18181818181818182,0.2727272727272727,0.5454545454545454,Home Win
2025-02-02,Barcelona,Alaves,0.8,0.6,2.0,0.9,2.3600000000000003,0.9600000000000002,0.7777777777777778,0.2222222222222222,0.0,Home Win
2025-02-03,Girona,Las Palmas,1.2,1.0,1.8,1.3,1.24,0.9000000000000001,0.6666666666666666,0.0,0.3333333333333333,Home Win
2025-02-07,Rayo Vallecano,Valladolid,2.0,0.6,1.2,0.6,1.11,0.7300000000000001,1.0,0.0,0.0,Home Win
2025-02-08,Celta Vigo,Betis,0.8,0.2,1.1,0.0,1.0699999999999998,0.0,0.8,0.2,0.0,Home Win
2025-02-08,Athletic Club,Girona,1.6,1.8,1.3,1.6,1.2,1.24,0.2,0.2,0.6,Home Win
2025-02-08,Las Palmas,Villarreal,0.8,2.0,1.4,2.1,1.0500000000000003,2.12,0.6666666666666666,0.0,0.3333333333333333,Away Win
2025-02-08,Real Madrid,Atletico Madrid,2.4,2.0,2.5,1.9,2.2199999999999998,1.85,0.36363636363636365,0.45454545454545453,0.18181818181818182,Draw
2025-02-09,Real Sociedad,Espanyol,0.6,1.6,0.8,1.0,1.1,0.79,0.8571428571428571,0.0,0.14285714285714285,Home Win
2025-02-09,Alaves,Getafe,0.4,1.6,0.8,0.9,0.86,0.79,0.1111111111111111,0.6666666666666666,0.2222222222222222,Away Win
2025-02-09,Valencia,Leganes,1.4,1.0,1.0,0.7,1.3599999999999999,0.8799999999999999,0.0,0.6666666666666666,0.3333333333333333,Home Win
2025-02-09,Sevilla,Barcelona,1.2,1.4,1.2,1.8,1.06,2.2800000000000002,0.0,0.2727272727272727,0.7272727272727273,Away Win
2025-02-10,Mallorca,Osasuna,1.4,1.0,0.9,1.0,1.03,0.8899999999999999,0.2222222222222222,0.4444444444444444,0.3333333333333333,Draw
2025-02-14,Girona,Getafe,1.2,2.2,1.5,1.0,1.23,0.8200000000000001,0.6,0.0,0.4,Away Win
2025-02-15,Atletico Madrid,Celta Vigo,1.6,0.8,1.9,1.4,1.94,1.2899999999999998,0.7272727272727273,0.2727272727272727,0.0,Draw
2025-02-15,Villarreal,Valencia,2.0,2.0,2.1,1.1,1.9599999999999997,1.42,0.45454545454545453,0.18181818181818182,0.36363636363636365,Draw
2025-02-15,Leganes,Alaves,1.0,0.2,0.6,0.8,0.82,0.95,0.0,1.0,0.0,Draw
2025-02-15,Osasuna,Real Madrid,1.2,2.0,1.1,2.3,1.02,2.2,0.0,0.2727272727272727,0.7272727272727273,Draw
2025-02-16,Mallorca,Las Palmas,1.0,0.2,1.0,1.2,1.1,1.0799999999999998,0.6666666666666666,0.3333333333333333,0.0,Home Win
2025-02-16,Espanyol,Athletic Club,1.6,2.0,1.0,1.5,0.8300000000000001,1.44,0.14285714285714285,0.2857142857142857,0.5714285714285714,Draw
2025-02-16,Valladolid,Sevilla,0.6,1.2,0.5,1.3,0.7100000000000001,1.0699999999999998,0.0,0.5714285714285714,0.42857142857142855,Away Win
2025-02-16,Real Betis,Real Sociedad,3.0,1.2,1.5,0.9,1.81,1.0699999999999998,0.4,0.6,0.0,Home Win
2025-02-17,Barcelona,Rayo Vallecano,2.0,2.6,2.2,1.3,2.4,1.2600000000000002,0.2857142857142857,0.2857142857142857,0.42857142857142855,Home Win
2025-02-21,Celta Vigo,Osasuna,1.0,1.4,1.3,1.0,1.2099999999999997,1.06,0.2727272727272727,0.2727272727272727,0.45454545454545453,Home Win
2025-02-22,Alaves,Espanyol,0.4,1.6,1.0,0.8,1.0299999999999998,0.8200000000000001,0.2,0.2,0.6,Away Win
2025-02-22,Valencia,Atletico Madrid,2.0,1.2,1.2,1.8,1.4,1.8400000000000003,0.09090909090909091,0.2727272727272727,0.6363636363636364,Away Win
2025-02-22,Las Palmas,Barcelona,0.2,2.6,1.1,2.1,1.04,2.45,0.3333333333333333,0.0,0.6666666666666666,Away Win
2025-02-22,Rayo Vallecano,Villarreal,2.0,2.2,1.2,2.0,1.3400000000000003,1.89,0.2857142857142857,0.2857142857142857,0.42857142857142855,Away Win
2025-02-23,Real Madrid,Girona,1.6,0.6,2.2,1.2,2.02,0.97,0.6,0.2,0.2,Home Win
2025-02-23,Getafe,Betis,2.2,0.2,1.0,0.0,0.82,0.0,0.6,0.4,0.0,Home Win
2025-02-23,Athletic Club,Valladolid,1.6,0.0,1.5,0.5,1.41,0.6500000000000001,0.42857142857142855,0.42857142857142855,0.14285714285714285,Home Win
2025-02-23,Real Sociedad,Leganes,0.6,1.0,0.9,0.9,1.02,0.9900000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2025-02-24,Sevilla,Mallorca,1.6,1.0,1.6,1.0,1.0699999999999998,1.1,0.5555555555555556,0.3333333333333333,0.1111111111111111,Draw
2025-02-28,Valladolid,Las Palmas,0.0,0.2,0.6,0.9,0.64,1.03,0.0,0.0,1.0,Draw
2025-03-01,Girona,Celta Vigo,0.6,1.6,1.0,1.3,0.96,1.23,0.4,0.4,0.2,Draw
2025-03-01,Rayo Vallecano,Sevilla,1.8,1.2,1.1,1.6,1.31,1.07,0.14285714285714285,0.42857142857142855,0.42857142857142855,Draw
2025-03-01,Real Betis,Real Madrid,3.0,1.6,1.6,2.3,1.8299999999999996,2.07,0.6,0.4,0.0,Home Win
2025-03-01,Atletico Madrid,Athletic Club,1.8,1.6,1.6,2.0,1.57,1.72,0.5454545454545454,0.18181818181818182,0.2727272727272727,Home Win
2025-03-02,Leganes,Getafe,0.4,2.6,0.8,1.1,0.93,0.8899999999999999,0.0,0.3333333333333333,0.6666666666666666,Home Win
2025-03-02,Mallorca,Alaves,1.2,0.4,0.9,0.9,1.25,1.1,0.42857142857142855,0.2857142857142857,0.2857142857142857,Draw
2025-03-02,Osasuna,Valencia,1.2,1.4,0.9,1.2,1.1099999999999999,1.4,0.36363636363636365,0.18181818181818182,0.45454545454545453,Draw
2025-03-02,Barcelona,Real Sociedad,3.0,1.2,2.2,1.0,2.36,1.01,0.7272727272727273,0.09090909090909091,0.18181818181818182,Home Win
2025-03-08,Celta Vigo,Leganes,1.6,0.8,1.3,0.9,1.32,0.9600000000000002,0.3333333333333333,0.0,0.6666666666666666,Home Win
2025-03-08,Valencia,Valladolid,1.6,0.2,1.4,0.6,1.3800000000000001,0.6900000000000001,0.5714285714285714,0.14285714285714285,0.2857142857142857,Home Win
2025-03-08,Alaves,Villarreal,0.4,2.2,0.8,2.1,1.13,1.8699999999999999,0.2222222222222222,0.2222222222222222,0.5555555555555556,Home Win
2025-03-09,Real Sociedad,Sevilla,1.2,1.2,0.7,1.4,0.8300000000000001,1.09,0.36363636363636365,0.2727272727272727,0.36363636363636365,Away Win
2025-03-09,Athletic Club,Mallorca,1.4,1.2,1.8,0.9,1.65,1.2699999999999998,0.3333333333333333,0.5555555555555556,0.1111111111111111,Draw
2025-03-09,Real Madrid,Rayo Vallecano,1.0,1.4,2.0,0.9,1.98,1.4300000000000002,0.42857142857142855,0.42857142857142855,0.14285714285714285,Home Win
2025-03-09,Getafe,Atletico Madrid,2.0,2.2,1.0,1.3,0.8800000000000001,1.5900000000000003,0.0,0.2727272727272727,0.7272727272727273,Home Win
2025-03-09,Real Betis,Las Palmas,3.0,0.2,1.6,0.8,1.8099999999999998,0.9400000000000001,1.0,0.0,0.0,Home Win
2025-03-10,Espanyol,Girona,1.6,0.8,0.9,1.2,0.79,0.9899999999999999,0.0,0.3333333333333333,0.6666666666666666,Draw
2025-03-14,Las Palmas,Alaves,0.2,1.0,0.8,0.8,0.8399999999999999,1.1400000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2025-03-15,Girona,Valencia,0.4,1.6,1.2,1.4,1.0699999999999998,1.4200000000000002,0.6,0.0,0.4,Draw
2025-03-15,Villarreal,Real Madrid,2.0,1.6,2.0,1.9,1.9600000000000002,2.06,0.18181818181818182,0.45454545454545453,0.36363636363636365,Away Win
2025-03-15,Valladolid,Celta Vigo,0.2,2.2,0.6,1.5,0.72,1.2900000000000003,0.14285714285714285,0.5714285714285714,0.2857142857142857,Away Win
2025-03-15,Mallorca,Espanyol,1.4,1.6,1.0,1.0,1.24,0.78,0.2857142857142857,0.14285714285714285,0.5714285714285714,Home Win
2025-03-16,Rayo Vallecano,Real Sociedad,0.8,1.2,0.9,0.7,1.3799999999999997,0.7900000000000001,0.14285714285714285,0.42857142857142855,0.42857142857142855,Draw
2025-03-16,Osasuna,Getafe,1.2,2.4,1.0,1.2,1.0799999999999998,0.9799999999999999,0.09090909090909091,0.45454545454545453,0.45454545454545453,Away Win
2025-03-16,Leganes,Betis,0.8,0.2,0.9,0.0,1.02,0.0,0.0,1.0,0.0,Home Win
2025-03-16,Sevilla,Athletic Club,1.6,1.6,1.4,1.7,1.08,1.5999999999999999,0.36363636363636365,0.2727272727272727,0.36363636363636365,Away Win
2025-03-16,Atletico Madrid,Barcelona,1.6,3.0,1.3,2.1,1.51,2.1399999999999997,0.2727272727272727,0.18181818181818182,0.5454545454545454,Away Win
2025-03-27,Barcelona,Osasuna,3.0,0.6,2.5,1.1,2.27,1.24,0.6363636363636364,0.18181818181818182,0.18181818181818182,Home Win
2025-03-29,Real Madrid,Leganes,2.0,1.4,1.7,0.9,1.9700000000000002,1.03,0.6666666666666666,0.3333333333333333,0.0,Home Win
2025-03-29,Alaves,Rayo Vallecano,1.2,0.4,0.8,1.1,1.15,1.4399999999999997,0.4,0.0,0.6,Away Win
2025-03-29,Espanyol,Atletico Madrid,1.0,1.4,1.0,1.3,0.5900000000000001,1.58,0.0,0.5714285714285714,0.42857142857142855,Draw
2025-03-29,Real Sociedad,Valladolid,0.8,0.2,0.9,0.6,0.8200000000000001,0.79,0.2857142857142857,0.42857142857142855,0.2857142857142857,Home Win
2025-03-30,Getafe,Villarreal,2.4,1.4,1.4,2.0,0.95,1.9800000000000004,0.0,0.36363636363636365,0.6363636363636364,Away Win
2025-03-30,Athletic Club,Osasuna,1.6,0.4,1.7,1.0,1.6599999999999997,1.2200000000000002,0.45454545454545453,0.2727272727272727,0.2727272727272727,Draw
2025-03-30,Barcelona,Girona,3.0,0.6,2.8,1.0,2.38,0.9100000000000001,0.4,0.2,0.4,Home Win
2025-03-30,Valencia,Mallorca,1.2,1.8,1.4,1.0,1.3900000000000001,1.39,0.2222222222222222,0.3333333333333333,0.4444444444444444,Home Win
2025-03-30,Real Betis,Sevilla,3.0,1.6,1.6,1.2,1.94,1.0,0.8,0.2,0.0,Home Win
2025-03-31,Celta Vigo,Las Palmas,2.2,0.4,1.4,0.9,1.31,0.93,0.6666666666666666,0.0,0.3333333333333333,Draw
2025-04-04,Rayo Vallecano,Espanyol,1.0,1.2,1.1,1.1,1.4299999999999997,0.62,0.6,0.0,0.4,Away Win
2025-04-05,Barcelona,Betis,3.0,0.2,3.1,0.0,2.34,0.0,0.8,0.2,0.0,Home Win
2025-04-05,Girona,Alaves,0.6,1.0,1.0,0.8,0.9100000000000001,1.17,0.6666666666666666,0.3333333333333333,0.0,Away Win
2025-04-05,Real Madrid,Valencia,2.4,1.6,1.8,1.4,1.9900000000000002,1.3900000000000001,0.6363636363636364,0.18181818181818182,0.18181818181818182,Away Win
2025-04-05,Mallorca,Celta Vigo,1.2,2.2,0.9,1.4,1.2200000000000002,1.2,0.4444444444444444,0.3333333333333333,0.2222222222222222,Away Win
2025-04-06,Sevilla,Atletico Madrid,1.0,1.4,1.1,1.3,0.95,1.4100000000000001,0.2727272727272727,0.2727272727272727,0.45454545454545453,Away Win
2025-04-06,Las Palmas,Real Sociedad,0.6,1.4,0.9,1.0,0.8300000000000003,0.8099999999999999,0.0,0.6666666666666666,0.3333333333333333,Away Win
2025-04-06,Valladolid,Getafe,0.2,1.8,0.6,1.3,0.74,0.9400000000000001,0.42857142857142855,0.2857142857142857,0.2857142857142857,Away Win
2025-04-06,Villarreal,Athletic Club,1.4,1.6,1.7,1.5,1.7700000000000002,1.61,0.09090909090909091,0.45454545454545453,0.45454545454545453,Draw
2025-04-07,Leganes,Osasuna,1.2,0.4,1.0,1.0,1.07,1.23,0.0,0.3333333333333333,0.6666666666666666,Draw
2025-04-11,Valencia,Sevilla,2.2,0.8,1.5,1.0,1.31,0.78,0.09090909090909091,0.45454545454545453,0.45454545454545453,Home Win
2025-04-12,Leganes,Barcelona,1.4,3.0,1.0,3.1,1.19,2.25,0.3333333333333333,0.0,0.6666666666666666,Away Win
2025-04-12,Getafe,Las Palmas,1.8,0.6,1.6,0.9,1.0,0.9199999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2025-04-12,Celta Vigo,Espanyol,2.2,1.6,1.5,1.4,1.2200000000000002,0.89,0.2857142857142857,0.42857142857142855,0.2857142857142857,Away Win
2025-04-12,Real Sociedad,Mallorca,1.4,1.0,1.3,1.0,0.97,1.2200000000000002,0.7777777777777778,0.1111111111111111,0.1111111111111111,Away Win
2025-04-13,Athletic Club,Rayo Vallecano,1.2,1.0,1.3,1.0,1.51,1.42,0.7142857142857143,0.14285714285714285,0.14285714285714285,Home Win
2025-04-13,Osasuna,Girona,0.6,0.6,1.0,0.9,1.3700000000000003,0.9500000000000002,0.2,0.2,0.6,Home Win
2025-04-13,Alaves,Real Madrid,1.6,1.8,0.9,1.5,1.25,1.7399999999999998,0.1111111111111111,0.0,0.8888888888888888,Away Win
2025-04-13,Real Betis,Villarreal,3.0,1.4,1.7,1.7,1.8399999999999999,1.86,0.6,0.4,0.0,Home Win
2025-04-14,Atletico Madrid,Valladolid,1.4,0.2,1.5,0.5,1.3000000000000003,0.68,0.8571428571428571,0.14285714285714285,0.0,Home Win
